876	135
876	56
876	63
876	68
876	158
877	149
877	97
587	45
587	132
587	145
587	59
587	149
587	68
587	158
587	73
587	163
587	164
587	316
587	87
587	181
587	89
587	194
587	195
587	273
587	229
20	19
20	27
20	387
20	325
20	31
20	388
20	389
20	21
20	878
20	328
20	506
20	390
20	513
20	13
20	515
20	391
20	392
20	42
20	454
20	534
588	45
588	316
879	9
879	229
879	202
418	30
389	387
389	325
389	31
389	388
389	20
389	21
389	390
389	391
389	392
389	42
880	846
880	174
881	108
881	112
378	337
378	245
378	377
378	45
378	48
378	584
378	50
378	248
378	596
378	705
378	54
378	137
378	251
378	145
378	56
378	609
378	255
378	379
378	152
378	371
378	258
378	380
378	624
378	156
378	67
378	158
378	110
378	70
378	164
378	75
378	77
378	78
378	349
378	81
378	372
378	83
378	86
378	87
378	179
378	91
378	187
378	95
378	190
378	193
378	355
378	383
378	275
378	238
378	882
378	239
378	103
378	375
326	19
326	324
326	325
326	388
326	20
326	389
326	327
326	21
326	22
326	328
326	498
326	515
326	391
326	335
326	454
326	534
326	122
462	43
462	124
462	47
462	545
462	571
462	48
462	50
462	132
462	134
462	136
462	53
462	137
462	142
462	145
462	57
462	59
462	608
462	149
462	62
462	256
462	65
462	257
462	9
462	68
462	69
462	71
462	73
462	235
462	75
462	76
462	720
462	79
462	349
462	80
462	170
462	83
462	173
462	87
462	179
462	89
462	806
462	268
462	187
462	94
462	863
462	95
462	353
462	193
462	676
462	273
462	229
462	719
462	105
247	244
247	45
247	61
247	73
247	163
247	164
247	81
247	229
134	123
134	244
134	124
134	45
134	46
134	578
134	127
134	47
134	128
134	545
134	571
134	48
134	50
134	132
134	462
134	135
134	136
134	595
134	596
134	51
134	705
134	53
134	54
134	137
134	139
134	233
134	142
134	601
134	144
134	55
134	145
134	146
134	56
134	57
134	58
134	59
134	147
134	107
134	60
134	149
134	61
134	62
134	219
134	618
134	256
134	63
134	151
134	65
134	153
134	257
134	66
134	707
134	156
134	9
134	67
134	68
134	158
134	69
134	110
134	71
134	160
134	464
134	72
134	73
134	235
134	163
134	164
134	76
134	77
134	167
134	264
134	465
134	78
134	79
134	80
134	81
134	168
134	316
134	883
134	82
134	84
134	173
134	174
134	85
134	86
134	468
134	175
134	176
134	177
134	178
134	87
134	179
134	180
134	181
134	89
134	182
134	658
134	91
134	884
134	470
134	664
134	185
134	268
134	885
134	187
134	733
134	94
134	188
134	270
134	96
134	189
134	190
134	271
134	353
134	193
134	194
134	195
134	196
134	98
134	112
134	198
134	199
134	100
134	101
134	677
134	201
134	202
134	102
134	239
134	103
134	104
134	473
134	277
134	686
134	211
134	204
134	205
134	105
135	123
135	212
135	245
135	124
135	126
135	558
135	285
135	574
135	127
135	724
135	47
135	747
135	128
135	314
135	48
135	130
135	559
135	241
135	50
135	131
135	132
135	876
135	134
135	136
135	590
135	53
135	137
135	139
135	140
135	252
135	254
135	144
135	145
135	146
135	56
135	59
135	886
135	607
135	107
135	148
135	149
135	475
135	612
135	61
135	219
135	887
135	728
135	888
135	832
135	151
135	152
135	65
135	258
135	154
135	889
135	259
135	624
135	890
135	417
135	156
135	9
135	157
135	891
135	68
135	158
135	69
135	159
135	110
135	71
135	160
135	575
135	72
135	73
135	347
135	892
135	893
135	162
135	163
135	165
135	751
135	76
135	166
135	894
135	77
135	748
135	263
135	167
135	78
135	79
135	80
135	81
135	170
135	316
135	708
135	82
135	225
135	172
135	895
135	731
135	173
135	174
135	648
135	175
135	512
135	176
135	177
135	178
135	896
135	179
135	897
135	898
135	899
135	181
135	89
135	182
135	91
135	900
135	184
135	662
135	848
135	185
135	901
135	268
135	902
135	243
135	732
135	187
135	903
135	188
135	471
135	904
135	905
135	709
135	189
135	190
135	271
135	353
135	710
135	193
135	213
135	354
135	194
135	195
135	355
135	196
135	197
135	111
135	112
135	906
135	198
135	113
135	907
135	908
135	101
135	796
135	909
135	672
135	850
135	910
135	273
135	911
135	229
135	531
135	912
135	913
135	202
135	560
135	102
135	203
135	734
135	239
135	914
135	682
135	7
135	915
135	916
135	917
135	211
135	204
135	694
135	205
135	783
135	918
135	105
135	231
919	229
490	31
490	920
490	921
922	923
922	9
922	68
922	841
924	144
924	61
924	380
924	645
136	123
136	212
136	244
136	124
136	126
136	31
136	544
136	45
136	578
136	127
136	47
136	580
136	128
136	545
136	571
136	48
136	725
136	583
136	50
136	131
136	132
136	462
136	134
136	135
136	249
136	592
136	51
136	53
136	54
136	137
136	139
136	140
136	340
136	252
136	142
136	254
136	144
136	55
136	145
136	146
136	56
136	603
136	57
136	58
136	59
136	147
136	925
136	107
136	149
136	475
136	150
136	61
136	617
136	926
136	63
136	151
136	620
136	152
136	64
136	65
136	257
136	258
136	66
136	345
136	927
136	928
136	417
136	156
136	157
136	67
136	798
136	476
136	68
136	158
136	69
136	110
136	70
136	71
136	361
136	160
136	841
136	464
136	72
136	73
136	347
136	235
136	163
136	164
136	165
136	929
136	76
136	632
136	894
136	77
136	930
136	635
136	167
136	264
136	78
136	79
136	80
136	81
136	168
136	169
136	170
136	316
136	708
136	82
136	466
136	645
136	931
136	84
136	173
136	174
136	649
136	85
136	86
136	175
136	932
136	176
136	177
136	178
136	87
136	179
136	180
136	181
136	267
136	89
136	182
136	90
136	91
136	718
136	470
136	662
136	663
136	664
136	185
136	186
136	268
136	690
136	187
136	188
136	95
136	270
136	96
136	189
136	190
136	271
136	353
136	691
136	193
136	354
136	194
136	195
136	196
136	272
136	99
136	112
136	198
136	199
136	100
136	101
136	672
136	676
136	677
136	273
136	383
136	201
136	274
136	202
136	102
136	203
136	103
136	375
136	105
136	716
589	45
589	876
589	54
589	56
589	149
589	158
589	164
589	316
589	173
589	806
590	45
590	127
590	338
590	128
590	50
590	132
590	136
590	139
590	146
590	57
590	58
590	59
590	149
590	475
590	809
590	727
590	618
590	152
590	257
590	154
590	68
590	158
590	72
590	163
590	164
590	76
590	166
590	78
590	79
590	82
590	173
590	176
590	178
590	87
590	181
590	89
590	182
590	91
590	184
590	188
590	96
590	189
590	194
590	195
590	112
590	198
590	199
590	101
933	189
934	257
934	258
934	179
934	96
935	9
248	43
248	244
248	337
248	124
248	45
248	47
248	48
248	50
248	132
248	378
248	462
248	136
248	51
248	54
248	137
248	936
248	251
248	340
248	142
248	55
248	145
248	56
248	59
248	256
248	379
248	371
248	64
248	65
248	257
248	66
248	380
248	625
248	9
248	157
248	67
248	68
248	158
248	69
248	71
248	464
248	73
248	235
248	480
248	75
248	76
248	77
248	262
248	78
248	372
248	316
248	265
248	174
248	86
248	177
248	87
248	179
248	89
248	658
248	937
248	91
248	94
248	95
248	938
248	471
248	190
248	193
248	355
248	374
248	111
248	383
248	201
248	238
248	203
248	472
248	939
248	882
248	239
248	103
248	104
248	375
248	211
248	105
591	45
591	571
591	73
249	244
249	337
249	124
249	45
249	46
249	313
249	545
249	48
249	50
249	132
249	378
249	136
249	51
249	54
249	142
249	254
249	144
249	55
249	145
249	146
249	56
249	58
249	59
249	147
249	255
249	61
249	371
249	64
249	257
249	66
249	9
249	67
249	69
249	110
249	70
249	71
249	162
249	76
249	77
249	720
249	78
249	79
249	80
249	82
249	466
249	83
249	173
249	85
249	468
249	176
249	177
249	87
249	179
249	180
249	181
249	657
249	89
249	658
249	91
249	470
249	187
249	733
249	96
249	271
249	353
249	99
249	100
249	676
249	273
249	202
249	102
249	239
249	103
249	104
249	375
249	211
249	105
940	31
940	164
592	45
592	128
592	132
592	246
592	136
592	56
592	149
592	158
592	73
592	76
592	79
592	316
592	89
592	187
592	272
941	68
941	73
419	30
419	31
419	289
419	291
419	425
419	942
419	436
419	511
419	445
419	448
704	127
704	475
704	196
704	112
704	198
593	45
593	571
593	132
593	378
593	53
593	54
593	142
593	56
593	59
593	149
593	68
593	158
593	73
593	163
593	164
593	79
593	316
593	173
593	174
593	87
593	89
593	91
593	194
593	195
593	112
943	513
943	13
944	146
944	767
287	31
287	292
287	365
287	194
287	449
287	538
242	240
242	135
242	182
242	195
242	198
250	244
250	185
250	945
250	103
250	277
566	565
566	21
566	293
946	455
947	478
947	146
947	948
947	93
420	30
420	32
420	33
420	36
949	316
950	105
951	952
951	953
951	954
951	503
951	955
951	956
951	519
951	957
951	958
923	9
923	229
594	101
959	960
595	219
596	244
596	337
596	45
596	313
596	742
596	378
596	54
596	145
596	56
596	59
596	961
596	64
596	257
596	258
596	66
596	707
596	70
596	77
596	81
596	265
596	86
596	87
596	89
596	182
596	90
596	97
596	196
596	201
596	275
596	239
596	103
596	104
596	918
596	105
463	544
463	45
463	545
463	132
463	250
463	53
463	54
463	137
463	57
463	58
463	59
463	149
463	219
463	962
463	9
463	68
463	160
463	235
463	76
463	316
463	82
463	173
463	176
463	89
463	187
463	95
463	193
463	355
463	273
463	201
463	275
463	714
463	238
463	239
463	105
963	21
963	22
963	293
51	43
51	244
51	124
51	45
51	46
51	578
51	127
51	47
51	580
51	128
51	584
51	50
51	134
51	136
51	248
51	249
51	52
51	53
51	54
51	137
51	251
51	142
51	601
51	254
51	55
51	145
51	146
51	56
51	57
51	59
51	149
51	610
51	255
51	62
51	109
51	64
51	257
51	66
51	220
51	156
51	9
51	67
51	68
51	158
51	69
51	71
51	160
51	841
51	72
51	73
51	235
51	75
51	76
51	77
51	465
51	78
51	349
51	80
51	81
51	316
51	82
51	173
51	174
51	85
51	86
51	468
51	87
51	179
51	180
51	89
51	182
51	658
51	91
51	470
51	664
51	187
51	94
51	270
51	471
51	190
51	271
51	353
51	193
51	195
51	101
51	676
51	273
51	102
51	203
51	472
51	103
51	104
51	685
51	686
51	211
51	105
547	16
547	396
547	421
547	549
547	401
547	551
547	404
547	405
547	522
547	410
547	526
547	553
964	78
964	195
52	312
52	46
52	313
52	461
52	338
52	47
52	790
52	571
52	725
52	838
52	50
52	131
52	462
52	135
52	51
52	53
52	137
52	936
52	139
52	253
52	341
52	55
52	146
52	56
52	58
52	59
52	60
52	475
52	61
52	62
52	618
52	344
52	65
52	258
52	9
52	68
52	69
52	110
52	71
52	361
52	965
52	235
52	163
52	966
52	465
52	967
52	316
52	883
52	82
52	173
52	87
52	182
52	90
52	91
52	690
52	187
52	691
52	193
52	97
52	196
52	101
52	676
52	273
52	203
52	939
52	239
52	277
52	211
52	694
52	871
52	105
567	565
567	566
567	21
567	568
567	569
567	455
563	562
563	59
563	62
968	960
705	127
705	128
705	763
705	378
705	134
705	149
705	68
705	71
705	73
705	76
705	969
705	316
705	82
705	85
705	176
705	87
705	89
705	185
705	95
705	353
705	193
705	273
705	202
705	103
421	30
421	16
421	396
421	547
421	398
421	549
421	26
421	404
421	405
421	700
421	408
421	522
421	526
421	553
421	412
970	21
970	971
972	139
972	163
972	164
972	181
972	195
972	203
53	43
53	123
53	244
53	312
53	124
53	574
53	45
53	46
53	127
53	461
53	47
53	128
53	763
53	314
53	571
53	48
53	725
53	584
53	50
53	131
53	132
53	587
53	378
53	462
53	134
53	135
53	136
53	249
53	51
53	52
53	54
53	137
53	936
53	139
53	252
53	142
53	253
53	254
53	144
53	55
53	145
53	146
53	56
53	603
53	57
53	58
53	59
53	764
53	147
53	107
53	60
53	608
53	149
53	610
53	150
53	255
53	765
53	61
53	62
53	496
53	618
53	344
53	371
53	64
53	65
53	257
53	258
53	66
53	380
53	624
53	417
53	156
53	67
53	68
53	791
53	158
53	69
53	159
53	110
53	70
53	71
53	160
53	575
53	464
53	72
53	73
53	766
53	235
53	163
53	164
53	165
53	76
53	632
53	77
53	262
53	720
53	637
53	465
53	78
53	79
53	349
53	80
53	81
53	169
53	170
53	316
53	708
53	82
53	84
53	173
53	174
53	85
53	86
53	468
53	175
53	176
53	177
53	178
53	87
53	179
53	180
53	181
53	657
53	89
53	182
53	658
53	90
53	91
53	884
53	718
53	470
53	183
53	662
53	664
53	185
53	861
53	268
53	690
53	187
53	94
53	188
53	95
53	270
53	471
53	96
53	189
53	190
53	271
53	353
53	193
53	194
53	195
53	355
53	374
53	196
53	272
53	112
53	198
53	199
53	100
53	101
53	273
53	201
53	274
53	202
53	275
53	102
53	239
53	103
53	104
53	375
53	719
53	973
53	211
53	694
53	105
974	21
974	22
597	233
597	140
597	146
597	56
597	58
597	234
597	151
597	158
597	165
597	262
597	78
597	79
597	236
597	173
597	176
597	194
597	111
597	711
597	237
770	314
770	975
770	976
770	977
978	61
978	68
978	73
978	164
978	316
979	289
979	432
979	33
54	43
54	123
54	244
54	312
54	245
54	124
54	556
54	45
54	578
54	127
54	313
54	461
54	580
54	128
54	545
54	314
54	581
54	48
54	583
54	50
54	131
54	132
54	378
54	462
54	134
54	135
54	136
54	589
54	590
54	248
54	249
54	593
54	596
54	463
54	51
54	53
54	137
54	139
54	251
54	252
54	142
54	601
54	254
54	144
54	55
54	145
54	146
54	56
54	58
54	59
54	107
54	608
54	609
54	149
54	610
54	255
54	613
54	61
54	615
54	62
54	617
54	496
54	618
54	256
54	63
54	621
54	852
54	371
54	64
54	65
54	257
54	258
54	66
54	625
54	417
54	156
54	9
54	67
54	798
54	68
54	158
54	69
54	70
54	71
54	464
54	72
54	73
54	163
54	164
54	165
54	751
54	75
54	76
54	631
54	632
54	634
54	77
54	638
54	640
54	264
54	78
54	79
54	349
54	80
54	81
54	168
54	372
54	170
54	316
54	82
54	466
54	265
54	171
54	84
54	173
54	174
54	650
54	85
54	86
54	468
54	176
54	178
54	87
54	179
54	180
54	181
54	267
54	657
54	89
54	182
54	91
54	92
54	470
54	321
54	183
54	184
54	662
54	664
54	185
54	186
54	268
54	187
54	94
54	95
54	270
54	471
54	96
54	189
54	190
54	271
54	980
54	193
54	194
54	195
54	197
54	98
54	272
54	99
54	112
54	198
54	199
54	100
54	101
54	672
54	673
54	677
54	273
54	201
54	202
54	275
54	102
54	203
54	239
54	103
54	681
54	104
54	375
54	686
54	211
54	204
54	105
981	152
982	158
982	190
137	43
137	123
137	244
137	312
137	124
137	126
137	45
137	46
137	578
137	127
137	128
137	545
137	571
137	48
137	838
137	50
137	131
137	132
137	378
137	134
137	135
137	136
137	248
137	249
137	463
137	52
137	53
137	597
137	54
137	936
137	139
137	140
137	252
137	142
137	254
137	144
137	55
137	145
137	146
137	56
137	58
137	59
137	147
137	107
137	149
137	475
137	255
137	61
137	617
137	219
137	618
137	961
137	256
137	151
137	620
137	371
137	64
137	65
137	257
137	258
137	66
137	156
137	157
137	67
137	68
137	158
137	69
137	110
137	71
137	160
137	575
137	464
137	72
137	73
137	347
137	965
137	235
137	163
137	164
137	630
137	76
137	77
137	720
137	264
137	465
137	78
137	79
137	349
137	80
137	81
137	170
137	316
137	82
137	466
137	171
137	842
137	84
137	173
137	174
137	85
137	468
137	175
137	176
137	177
137	178
137	87
137	179
137	180
137	181
137	88
137	89
137	182
137	90
137	91
137	470
137	184
137	662
137	185
137	268
137	187
137	94
137	188
137	270
137	96
137	189
137	190
137	271
137	691
137	193
137	194
137	195
137	374
137	196
137	197
137	272
137	112
137	198
137	199
137	100
137	101
137	674
137	273
137	201
137	202
137	102
137	203
137	239
137	103
137	276
137	539
137	473
137	686
137	211
137	204
137	694
137	205
137	105
936	43
936	485
936	128
936	248
936	52
936	563
936	137
936	146
936	56
936	59
936	925
936	150
936	62
936	71
936	235
936	966
936	83
936	84
936	173
936	177
936	87
936	662
936	187
936	95
936	691
936	711
936	229
936	277
983	73
984	316
706	53
706	84
706	173
706	87
706	985
986	316
138	123
138	125
138	107
138	155
987	960
988	146
988	989
990	146
990	175
990	112
991	270
991	204
139	123
139	337
139	45
139	127
139	338
139	48
139	49
139	725
139	836
139	50
139	131
139	134
139	135
139	136
139	51
139	52
139	53
139	54
139	142
139	253
139	55
139	145
139	146
139	56
139	343
139	58
139	59
139	108
139	148
139	475
139	150
139	344
139	65
139	992
139	67
139	68
139	158
139	110
139	71
139	72
139	163
139	164
139	166
139	77
139	720
139	78
139	79
139	81
139	83
139	173
139	174
139	993
139	176
139	177
139	178
139	87
139	179
139	181
139	182
139	91
139	184
139	187
139	190
139	191
139	193
139	194
139	195
139	355
139	197
139	112
139	198
139	199
139	994
139	676
139	202
139	203
139	995
139	735
139	375
139	204
139	799
233	232
233	127
233	50
233	134
233	596
233	597
233	55
233	146
233	158
233	165
233	996
233	262
233	81
233	236
233	176
233	87
233	182
233	189
233	691
233	237
598	45
598	59
598	149
598	68
598	73
598	79
598	316
598	87
598	195
819	130
819	131
819	139
819	146
819	108
819	475
819	68
819	110
819	163
819	480
819	77
819	178
819	112
819	199
819	203
997	362
998	73
999	1000
999	1001
1002	229
140	123
140	124
140	126
140	127
140	48
140	135
140	136
140	597
140	137
140	144
140	146
140	56
140	107
140	108
140	61
140	64
140	156
140	158
140	110
140	72
140	163
140	164
140	165
140	77
140	167
140	78
140	80
140	170
140	174
140	86
140	175
140	176
140	181
140	182
140	185
140	188
140	196
140	101
140	202
140	102
140	103
251	244
251	45
251	54
251	142
251	254
251	145
251	59
251	147
251	475
251	256
251	371
251	64
251	9
251	67
251	68
251	158
251	70
251	71
251	235
251	480
251	76
251	79
251	349
251	466
251	265
251	87
251	89
251	95
251	273
251	201
251	472
251	239
251	103
251	539
251	799
340	45
340	136
340	248
340	56
340	255
340	64
340	153
340	345
340	157
340	158
340	73
340	75
340	348
340	81
340	316
340	87
340	187
340	351
340	352
340	190
340	193
340	202
340	103
340	683
340	375
1003	81
726	81
217	215
1004	61
1004	68
1004	73
1004	316
1005	241
1005	960
1005	417
1005	316
1005	1006
1007	61
1007	73
1007	316
1008	163
1008	164
252	45
252	127
252	128
252	836
252	50
252	132
252	246
252	876
252	136
252	53
252	54
252	137
252	142
252	145
252	146
252	56
252	59
252	149
252	61
252	151
252	68
252	158
252	71
252	73
252	235
252	163
252	164
252	76
252	78
252	79
252	349
252	81
252	316
252	82
252	173
252	174
252	175
252	896
252	87
252	89
252	182
252	91
252	187
252	733
252	188
252	213
252	194
252	195
252	196
252	112
252	199
252	101
252	277
599	45
599	146
599	149
599	164
599	316
599	272
141	123
141	56
141	158
141	163
142	123
142	244
142	245
142	124
142	45
142	46
142	127
142	313
142	461
142	47
142	128
142	48
142	583
142	50
142	131
142	132
142	462
142	134
142	136
142	248
142	249
142	593
142	51
142	52
142	53
142	54
142	137
142	139
142	251
142	252
142	55
142	145
142	146
142	56
142	57
142	58
142	59
142	607
142	107
142	608
142	609
142	149
142	150
142	255
142	61
142	62
142	618
142	256
142	63
142	619
142	151
142	344
142	371
142	64
142	65
142	153
142	257
142	258
142	66
142	623
142	156
142	9
142	67
142	798
142	68
142	158
142	69
142	70
142	71
142	72
142	73
142	362
142	163
142	164
142	75
142	76
142	632
142	77
142	720
142	78
142	79
142	349
142	80
142	81
142	316
142	708
142	82
142	83
142	84
142	173
142	174
142	85
142	373
142	468
142	175
142	176
142	177
142	87
142	179
142	180
142	516
142	89
142	182
142	91
142	470
142	664
142	185
142	187
142	94
142	188
142	270
142	96
142	189
142	190
142	271
142	353
142	193
142	194
142	195
142	355
142	374
142	98
142	112
142	198
142	199
142	100
142	101
142	676
142	273
142	201
142	202
142	275
142	102
142	882
142	239
142	103
142	104
142	375
142	719
142	211
142	205
142	105
143	123
1009	806
253	244
253	562
253	571
253	725
253	462
253	134
253	139
253	59
253	1010
253	108
253	256
253	257
253	68
253	110
253	262
253	644
253	173
253	174
253	177
253	87
253	179
253	185
253	95
253	676
253	799
600	45
327	324
327	325
327	326
327	21
327	453
327	456
327	122
1011	975
1011	976
1011	777
1011	1012
1013	417
1014	158
1014	316
754	16
754	396
754	491
754	399
754	430
754	402
754	26
754	403
754	756
754	505
754	757
754	406
754	407
754	408
754	520
754	759
754	414
754	415
754	689
1015	365
341	337
341	146
341	56
341	108
341	68
341	162
341	163
341	1016
341	1017
491	396
491	754
491	755
601	45
601	50
601	54
601	146
601	56
601	59
601	149
601	158
601	81
601	82
601	173
601	87
601	190
601	199
1018	21
1018	971
254	244
254	124
254	45
254	127
254	313
254	128
254	48
254	50
254	134
254	135
254	136
254	249
254	51
254	54
254	137
254	142
254	55
254	145
254	1019
254	59
254	149
254	255
254	61
254	62
254	64
254	258
254	68
254	71
254	361
254	73
254	362
254	78
254	81
254	170
254	82
254	83
254	176
254	87
254	179
254	657
254	89
254	806
254	185
254	268
254	187
254	94
254	270
254	271
254	193
254	272
254	101
254	676
254	273
254	201
254	102
254	239
254	103
